Stn.,NBAA,HDNR,ATHA,MNGM,SMPK,RJNM,RJBH,SHDN,DSG,JLML,MPK,SHD,WC,SLAP,SHPK,KGR,TZI,PBGH,PRA,SHT,ILOK,KN,KP,NSHP,KE,PTP,RHE,RHW,RI,SPBI,RISE,BIMR,JGPI,AHNR,AZU,MDTW,GTBR,VW,VS,CL,KGM,CHK,CWBR,NDI,RCK,PTCK,CTST,UDB,RCC,JB,INA,AIIM,GNPK,HKS,MVNR,SAKT,QM,CHTP,SLTP,GTNI,AJG,GE,SKRP,MGRO,IFOC,HCC,VASI,KASI,AVIT,KKDA,PTVR,NV,LN,NECC,SSTN,SFNN,SSON,SFTN,STFN,NCC,GEC,BCGN,NSET,NSST,NSFT,NAKR,MVPE,MVP1,ASDM,YB,IDPT,PTMD,MDHS,BRKR,RKAM,JW,KB,RP,PN,SP,KNR.,MN,RN,RG,TG,SN,TN,JPE,JPW,UNE,UNW,NWD,DM,DW,DSFN,DSTN,DSW,DSE,DST,DSN,DWET,DWTO,KNR-5,SRSM,ILOK- N,APMN,PBGA,SHVP,MAPR,PVE,PVW,PAGI,UNRG,SMSM,NNOI,NRSN,RDPK,MUDK,MIAA,GHEM,TKLM,TKBR,MIEE,BUSS,CIPK,KG-6,LLQA,JAMD,DLIG,IT0,MDHS-6,JANP,CTST-N,KM,JLNS,JGPA,LJPN,MLCD,KHCY,NP,KJMD-8,GDPI,OK,JLA,STVR,METE,TKBD,BAPU,SRAI,NHPC,NMJR,FTTA,BKMR,OFDB,NCAJ,BACH,ECMJ,NCBC,BYHM,JPW-8,DBMR,DSHP,PALM,SABR,IGDA,SKVR,VTVR,MIRK,RKPM,IIT,HKS-8,PSPK,CDLI,GKEI,NUEE,KJMD-8,OKNS,IWNR,JANR,OVA,JLA-8,KIKJ,OBC,BCGN-8,MKPR,AZU-7,SMBG,NSHP-7,SAKP,PBGW,ESIH,RG-7,MYPI,NAVR,DLIC,DDSC,SVMB,BKCP,SOJI,INA-7,SOEN,LJPN-7,VNPR,AHRM,NIZM,MVPI,MVPO,TKPR,VENT,VNNR,IPE,AVIT-7,KKDA,KKDC,KHNA,EANR,WC-7,JFRB,MUPR,GKPR,JIEE,SVVR,DW9,NNGI,NFGH,DNBT,Sikanderpur,Phase 2,Belvedere Towers,Cyber City,Moulsari Avenue,Phase 3,Phase 1,Sector 42-43,Sector 53-54,Sector 54 Chowk,Sector 55-56
SABR,78,9,1,44,13,13,9,7,30,50,14,133,63,57,21,199,82,31,15,66,11,6,6,7,6,46,18,51,119,107,23,15,116,7,14,8,319,234,113,50,343,2597,401,1137,460,101,253,251,96,126,201,212,344,1307,477,888,326,427,47,110,161,128,256,406,363,863,136,57,326,39,34,102,133,317,195,127,42,530,87,199,75,,241,175,275,73,21,60,455,1,7,137,27,90,261,111,491,242,133,177,51,164,62,255,246,535,379,337,1175,1050,828,898,1360,362,277,95,134,44,51,28,31,136,,7,6,16,6,33,6,43,17,47,27,18,91,35,12,19,14,41,0,6,21,165,76,51,259,148,73,46,,65,18,44,108,22,172,36,51,84,64,328,146,137,155,127,217,284,74,89,34,70,109,128,109,174,62,38,429,2634,939,2581,2591,575,809,1504,698,1177,426,208,,231,700,457,854,582,330,262,391,216,255,168,762,1412,34,34,60,28,41,36,4,17,14,26,18,20,12,31,541,,125,,15,70,345,,24,35,19,16,12,,,17,8,3,,0,14,27,70,42,,42,255,366,3,11,3,30,5,46,1,12,14,32,49
IGDA,391,78,48,161,43,123,132,65,216,141,160,503,59,159,102,1543,51,47,140,176,70,18,29,39,13,88,64,201,476,434,327,167,558,122,174,104,1109,570,469,176,1734,1951,329,6036,1457,226,357,149,171,373,518,378,589,1894,724,1618,258,554,73,137,245,282,398,773,597,1287,780,317,1644,104,136,411,509,802,375,355,233,2547,686,928,229,,575,411,488,386,54,248,599,26,27,121,137,96,788,101,857,396,218,637,145,546,276,481,549,784,1009,564,3653,2869,1256,1555,2801,663,471,292,316,117,187,56,137,423,,46,12,65,12,54,43,22,18,198,95,54,248,150,85,74,6,97,22,19,45,407,307,437,227,399,153,75,,95,36,70,163,150,246,85,116,125,126,451,82,55,347,236,635,898,437,270,205,364,465,596,304,427,258,213,1425,3461,3577,5532,7372,782,1674,244,1937,2231,834,460,,680,1844,1336,1850,681,494,766,2970,1001,1884,673,1842,5750,109,77,257,75,283,114,23,7,64,125,56,65,38,63,353,,180,,95,120,1011,,38,140,95,112,47,,,21,27,26,,25,155,123,128,214,,75,486,801,2,7,8,23,3,48,17,36,12,22,71
SKVR,64,6,1,15,15,11,2,1,43,7,25,43,21,15,32,162,23,4,8,54,5,2,3,0,6,31,12,35,75,66,42,34,51,16,7,18,319,388,49,70,163,1122,128,814,301,86,171,465,43,47,210,119,340,775,216,386,164,165,45,48,59,67,39,100,114,345,66,26,196,4,6,27,82,127,73,21,24,148,67,93,106,,89,61,62,85,2,56,336,1,1,64,70,21,42,30,251,113,102,46,20,47,17,215,45,75,138,98,203,397,110,144,484,123,138,54,72,44,44,12,20,35,,1,8,5,1,17,1,6,4,23,14,0,13,11,0,11,2,18,4,0,6,74,34,17,175,110,75,24,,28,1,32,114,4,149,84,63,77,25,89,41,20,51,40,66,96,29,50,3,22,46,30,39,44,38,9,228,1024,629,508,2130,1531,193,262,973,1304,372,165,,110,265,231,396,426,145,105,129,24,72,36,362,791,9,1,17,19,35,21,4,5,14,43,55,56,15,19,528,,93,,18,21,232,,11,5,5,7,8,,,16,6,5,,0,13,1,45,16,,5,62,103,1,0,1,6,14,15,5,4,8,41,28
VTVR,435,62,13,62,93,137,224,17,338,288,159,732,175,316,74,442,70,130,106,227,59,110,80,67,51,171,292,348,440,503,457,248,659,251,373,216,1455,1088,404,239,1001,1658,551,1063,1634,358,718,262,163,468,714,201,947,2571,1430,3112,473,1872,330,540,593,846,2072,1318,768,2168,759,284,413,204,186,592,735,1510,693,307,279,2521,723,1087,316,,941,766,925,375,63,400,339,2,13,78,157,213,472,195,913,495,400,666,163,640,442,812,1058,1339,1332,929,3459,3015,1787,2207,4586,1043,717,454,376,194,313,92,135,176,,63,14,71,28,31,31,129,75,132,81,60,228,83,62,76,7,40,2,22,20,164,103,161,143,248,277,177,,181,14,142,148,301,696,187,476,202,156,923,346,224,587,625,978,1456,521,359,196,395,480,484,392,577,212,255,609,3945,5085,6751,7646,583,1784,921,1115,6829,749,704,,1216,3181,2343,4284,957,912,1074,1500,567,1380,1034,3404,4529,74,44,174,133,271,75,32,25,41,191,37,121,66,68,417,,373,,149,242,221,,134,91,185,184,95,,,61,63,69,,68,231,243,234,239,,150,657,773,8,17,25,121,31,58,23,92,156,139,301
MIRK,662,91,20,111,133,112,226,37,434,318,330,845,212,452,282,1335,302,245,225,427,144,86,120,56,80,218,135,353,733,906,458,276,971,268,445,295,3696,3502,944,533,1768,4385,927,3430,3666,1231,1832,1250,286,715,1258,879,2002,4570,2510,4368,964,2183,628,855,1411,1827,4229,3358,2276,6386,820,323,1103,212,182,620,972,2388,1922,4414,452,3749,1018,1131,286,,2065,1716,1865,665,198,477,922,8,29,292,407,697,714,547,2467,1080,422,910,190,653,346,876,699,1442,1540,1087,3638,4546,2426,3139,7510,1143,1528,631,589,333,467,162,254,376,,52,37,37,32,87,91,94,91,164,97,30,242,143,55,146,15,124,11,12,63,360,137,231,558,1024,890,768,,407,47,381,634,371,1217,440,1243,578,279,1730,936,1109,724,945,1627,1857,817,391,275,360,654,673,551,710,318,183,1357,4036,5401,8183,11793,1150,1920,1289,6401,2776,1888,1718,,1526,4420,3835,6877,1775,2359,3008,3966,1270,2892,1695,5283,8381,46,49,149,164,166,67,45,45,110,177,79,187,65,87,1105,,677,,377,475,772,,222,111,227,121,135,,,66,47,34,,36,154,268,364,317,,207,1188,1331,12,47,41,462,117,449,100,354,191,301,733
RKPM,154,43,10,47,42,78,135,27,191,84,78,244,100,93,120,348,114,54,70,143,22,20,29,11,36,58,42,102,308,375,249,100,284,83,91,61,1345,1240,191,180,421,1256,248,1524,1351,506,865,542,154,322,520,594,672,1891,791,2142,319,663,246,355,424,285,638,1015,907,1414,491,145,476,91,31,294,383,786,851,1152,307,1981,530,578,141,,643,635,648,297,70,210,326,6,44,81,193,179,362,177,1081,280,163,316,47,187,91,153,226,438,467,312,1547,1285,943,1087,1719,447,536,327,227,88,214,55,58,116,,10,20,1,2,16,14,27,25,39,52,25,119,35,31,40,7,29,3,6,7,163,64,106,186,300,287,283,,203,24,142,344,221,512,125,250,251,87,518,207,184,308,292,478,555,291,265,140,154,305,404,216,262,130,94,414,1543,2294,2694,3354,379,633,355,738,1878,984,553,,827,2130,1406,2472,658,581,838,1473,836,1101,518,3083,3414,20,7,45,49,40,29,6,12,23,41,80,100,41,31,420,,270,,135,125,336,,71,53,66,37,38,,,32,14,36,,18,73,56,94,122,,102,403,412,5,4,10,153,65,126,2,48,20,31,181
IIT,248,41,18,71,37,67,64,5,203,126,112,255,106,97,41,312,21,141,92,165,67,63,24,43,44,121,122,212,356,269,297,91,291,102,150,75,1049,938,181,66,379,880,323,889,1107,278,355,83,104,168,432,315,515,1250,873,2228,353,871,196,180,249,167,524,933,534,1408,386,146,295,86,67,312,386,749,591,295,258,1511,617,643,162,,600,524,673,185,37,147,269,6,9,42,66,59,191,124,713,199,118,244,45,239,179,186,288,459,486,315,1516,1505,757,801,1667,294,499,146,215,53,162,26,16,66,,7,4,18,5,4,17,17,9,56,20,28,100,42,31,35,3,24,10,15,37,116,106,83,102,204,197,74,,136,8,68,137,136,349,95,226,258,65,561,198,107,298,222,625,604,366,339,166,200,271,323,253,344,234,159,556,1542,2119,2054,3142,201,437,174,1006,1778,648,867,,900,1461,1459,2146,521,563,869,1787,804,1148,594,1737,3141,25,21,101,45,118,61,5,23,43,124,59,180,24,22,476,,183,,61,156,248,,61,74,59,94,32,,,52,44,42,,17,75,104,74,74,,44,342,366,3,9,2,69,22,58,18,28,43,46,118
HKS-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSPK,167,18,23,48,20,20,59,10,158,77,86,316,58,207,80,222,71,98,92,168,70,74,48,68,34,170,85,193,214,321,100,73,381,106,160,115,530,539,235,320,474,998,297,740,1135,327,397,112,147,241,454,560,959,1342,300,1230,241,1052,225,277,323,419,1135,870,684,1328,329,117,251,52,94,297,414,1494,1397,1133,243,2394,498,903,171,,1231,1766,1962,291,53,226,224,3,27,71,240,238,196,208,409,292,147,197,46,163,152,240,224,537,502,396,1342,1225,899,840,1696,342,348,187,135,116,208,34,27,143,,67,9,30,1,6,13,21,9,88,49,64,240,97,58,23,24,45,0,5,3,89,42,53,158,311,233,182,,157,14,155,142,193,509,113,429,212,136,1044,534,460,656,725,1546,1228,738,408,144,396,530,489,395,487,298,194,1045,1736,2096,1586,2113,201,700,108,980,1270,577,636,,793,1619,2717,4684,758,1571,1371,2072,894,2124,2034,4540,4751,8,13,91,75,139,57,23,49,80,129,33,231,24,111,414,,271,,123,167,125,,73,81,33,126,85,,,20,23,45,,40,99,78,174,178,,67,344,295,2,16,31,114,38,54,26,89,54,68,127
CDLI,345,29,15,60,69,74,129,20,271,225,135,456,137,285,195,407,185,116,159,218,126,108,111,82,43,291,163,361,644,505,232,244,624,217,421,216,1442,1768,299,265,790,2156,348,1883,1701,610,680,202,225,355,645,698,2646,2941,524,912,451,1495,390,608,462,741,2529,1697,1286,2430,358,187,634,197,192,652,862,3766,3061,2931,732,5798,1312,1983,597,,3489,4258,4351,735,171,400,625,5,12,83,250,271,530,358,1072,625,371,499,244,374,144,451,458,1023,1130,625,2580,2831,1653,1872,4648,752,981,341,420,162,489,148,96,266,,46,37,46,4,69,56,77,54,190,131,57,202,136,59,58,6,52,5,28,22,296,139,144,424,523,394,376,,294,19,273,554,255,637,235,886,403,282,1466,583,742,994,920,1251,1734,836,685,218,608,870,981,669,849,490,331,1890,3141,4537,3391,5693,683,1758,216,3116,4066,1730,1445,,1456,1937,1558,5322,1360,1387,1571,2824,990,2532,2150,6269,9707,53,43,170,164,207,146,55,94,273,318,141,675,158,317,1378,,561,,278,192,442,,99,134,93,113,37,,,93,56,68,,45,202,143,210,293,,268,921,718,7,18,79,125,32,100,81,157,117,89,344
GKEI,287,48,15,70,156,141,187,12,265,172,174,548,86,247,126,283,57,127,289,217,129,101,119,77,98,225,196,281,446,583,420,255,712,134,434,233,1108,854,218,192,552,1147,603,942,1247,334,386,200,160,283,622,430,1310,2244,732,1744,501,2685,594,790,744,1863,4478,3092,1699,4522,508,147,262,193,187,464,533,1676,1029,848,430,2745,947,1086,239,,1164,1218,1477,540,149,496,394,5,12,58,184,240,433,291,670,402,168,463,84,254,319,345,546,767,761,526,1805,1811,836,1115,2246,548,443,177,287,120,305,66,116,166,,26,12,33,4,33,64,81,46,238,72,70,207,75,94,50,5,36,11,6,21,179,123,223,294,221,227,192,,233,21,152,189,166,488,169,492,151,106,333,422,214,449,494,1030,1200,410,168,158,222,395,453,210,355,138,112,521,1993,2849,2372,3426,309,894,160,2104,2747,991,937,,2163,1378,806,1668,319,612,890,1509,630,1175,1282,4008,4466,52,19,184,107,191,90,15,32,171,174,51,167,89,131,406,,257,,65,198,143,,54,139,149,140,52,,,51,58,58,,17,155,160,210,179,,110,271,340,10,64,151,536,67,326,87,209,221,236,561
NUEE,287,47,22,101,69,80,201,14,246,146,218,620,146,195,69,218,89,161,94,260,97,138,94,37,53,180,167,338,401,393,341,231,668,248,302,174,1617,1314,327,93,597,1190,474,976,1365,334,328,136,263,413,705,571,2829,5983,2399,5639,1539,6755,1359,1535,2138,3350,7591,6699,4891,10897,575,201,333,154,162,637,798,4935,4874,2969,1061,10234,2640,3191,881,,4301,4849,5336,1516,353,608,594,7,8,76,157,182,477,264,664,337,193,561,139,402,435,398,721,1772,2183,1365,4490,4753,3783,3980,8583,1525,1374,541,643,316,545,137,247,489,,53,15,43,18,25,86,63,52,151,120,71,284,112,46,70,9,44,5,50,33,232,125,269,407,406,341,205,,288,34,258,337,222,1046,329,302,324,220,704,505,263,625,494,1836,1528,581,308,131,152,451,514,573,620,257,157,907,5665,7170,7829,10753,845,2187,474,5092,7679,2476,1902,,4478,5847,1935,2472,671,1894,2719,10660,4395,5658,3808,9912,13113,48,51,131,64,250,89,13,72,152,305,99,283,126,151,873,,367,,191,346,270,,125,191,124,141,78,,,99,94,87,,74,217,205,265,306,,509,1045,1069,16,118,164,750,216,646,177,536,418,584,1077
KJMD-8,93,24,7,12,10,19,25,2,85,38,43,257,58,112,38,89,22,61,62,88,35,39,7,27,8,66,20,109,224,135,49,40,313,102,120,13,440,168,95,13,275,791,102,579,1019,182,1300,51,73,91,231,85,472,1177,336,988,2043,1448,218,273,410,329,808,1270,1064,1736,201,70,240,28,42,178,257,1585,638,697,301,2005,565,1155,242,,1455,877,1243,632,73,189,1608,7,13,157,144,86,270,128,260,85,41,195,18,73,71,63,116,317,461,203,669,1675,651,970,1722,363,245,91,91,52,86,19,27,135,,19,4,18,13,5,36,26,10,79,48,29,172,49,13,24,6,27,2,8,8,73,28,331,1504,940,268,72,,260,284,358,227,108,419,185,162,310,105,600,308,97,535,250,654,808,323,119,86,120,243,334,276,439,186,135,1064,1023,1631,1529,2408,378,331,256,484,1210,420,266,,567,1157,173,333,1198,164,489,2063,994,1199,991,1911,6682,28,20,34,15,85,30,18,50,39,58,53,125,37,40,875,,97,,43,50,412,,50,74,36,48,24,,,12,31,33,,9,102,141,183,201,,76,301,281,5,24,7,68,18,86,12,63,14,43,137
OKNS,117,12,3,28,16,65,73,10,151,63,51,265,42,185,41,112,28,41,100,73,41,57,27,23,14,108,92,197,284,249,232,70,401,179,201,57,550,232,97,45,290,616,146,725,616,121,490,38,36,41,186,106,487,1462,623,1754,1462,1467,418,373,719,814,1354,1941,1304,2921,244,104,224,88,112,274,405,4409,2341,1599,807,6253,1760,1667,439,,2703,2055,2966,826,118,307,1170,3,11,76,70,69,239,64,283,125,118,196,26,144,119,102,189,551,587,338,1718,2004,1359,1359,2932,675,346,164,203,132,164,46,33,133,,12,13,18,4,10,18,16,62,72,67,25,185,61,42,39,2,17,8,8,10,84,31,269,613,437,128,49,,134,117,130,79,66,267,82,224,188,73,303,138,51,190,96,328,488,260,153,132,80,147,271,175,240,73,93,697,1473,2252,2397,4183,383,551,141,965,2235,550,552,,1554,1311,637,1554,399,473,1049,2999,1363,1944,1248,5772,9783,34,26,39,25,59,29,8,15,66,92,32,52,22,55,426,,72,,24,42,197,,51,58,40,69,39,,,5,21,18,,4,89,90,125,220,,181,406,443,3,24,18,63,20,90,21,49,35,73,237
IWNR,230,35,29,120,89,49,143,35,367,101,167,432,142,430,121,289,143,130,125,165,68,105,51,39,60,127,162,255,511,378,258,169,690,241,239,96,1399,786,401,123,734,1245,486,1725,824,251,275,60,145,204,484,421,879,1844,886,1531,539,1722,345,177,607,780,1597,1508,1237,2844,415,133,603,113,150,431,702,2140,1181,815,284,3048,1029,1377,426,,1815,1447,1454,684,109,445,606,6,33,75,205,200,374,216,756,489,187,466,94,175,160,223,329,478,450,211,888,1358,858,854,1598,308,373,122,89,90,193,47,90,147,,32,74,55,7,20,29,20,33,122,47,50,261,58,28,29,4,29,0,11,31,99,63,581,713,1392,442,190,,334,58,217,319,157,875,290,845,437,233,1029,324,152,359,178,779,935,412,454,179,323,468,455,339,454,235,338,720,1130,1664,1728,2306,274,772,97,1131,2961,819,662,,1350,1382,906,2371,1077,816,1310,3111,1371,6209,1970,2997,5578,51,99,61,68,156,55,31,54,64,207,53,172,84,132,746,,282,,123,66,192,,67,73,106,141,60,,,52,23,37,,144,183,137,151,215,,64,212,259,4,19,18,157,20,164,29,72,69,160,245
JANR,372,51,22,49,54,80,143,107,521,189,207,396,415,1387,382,569,351,467,84,376,168,156,146,125,39,393,166,487,856,750,229,288,1212,403,393,181,2225,2116,271,260,1150,3545,1924,5955,2295,657,1132,365,373,528,593,2079,2408,5393,3132,3598,1183,3071,706,879,433,1784,6288,4300,4274,9058,865,505,2757,313,432,1452,2095,5340,5737,3412,545,3935,847,2571,429,,6306,8291,8136,918,224,1281,642,15,104,367,410,727,1279,808,3177,1809,455,866,328,687,270,404,436,717,663,240,1061,1287,567,525,1413,338,348,231,248,195,502,72,170,363,,182,281,67,14,42,187,102,85,223,157,61,475,84,66,181,37,186,26,23,20,228,109,1264,1747,9332,2194,795,,904,252,699,1060,516,3504,1012,1676,1278,449,4249,865,228,512,615,771,815,669,617,294,384,765,797,455,588,329,232,1443,1960,1770,1142,1632,408,3313,112,1680,4128,1431,1742,,2240,3416,1708,10476,2987,2696,2265,1718,753,4081,1968,8918,11062,59,95,251,368,248,89,38,59,171,316,121,436,184,288,1861,,1736,,352,98,871,,230,223,83,145,173,,,251,74,70,,591,762,312,288,676,,72,246,199,18,166,182,502,52,498,101,313,359,385,996
OVA,80,7,3,8,10,9,28,52,163,56,66,80,135,360,150,152,97,155,59,99,48,26,19,30,34,82,87,211,219,236,94,43,320,146,93,48,613,503,114,49,362,1019,540,1943,859,242,523,184,106,152,187,653,903,2010,958,773,464,932,281,308,92,786,2303,1635,1519,3361,283,182,1146,145,97,483,812,2364,2242,1093,197,1246,390,939,119,,2441,2758,3135,395,113,345,355,26,36,85,159,357,496,230,1256,516,131,245,132,256,66,103,121,263,136,39,469,482,164,158,411,99,198,51,55,44,133,28,40,96,,15,109,23,5,7,55,60,20,100,59,13,125,13,23,84,18,48,11,9,6,77,78,349,561,2236,745,302,,286,83,167,437,147,1117,377,597,262,116,724,134,30,98,203,129,152,146,81,53,43,159,112,98,135,40,55,313,744,654,268,515,219,1024,39,560,1247,691,732,,938,1071,679,3850,1209,1308,933,667,548,1722,403,3130,3219,12,19,57,305,75,52,23,16,72,107,21,127,18,179,357,,824,,148,21,207,,43,42,39,44,99,,,68,52,21,,173,270,93,133,153,,10,51,74,2,94,77,263,55,243,39,82,120,136,376
JLA-8,129,12,8,25,15,8,34,55,191,131,54,145,190,476,230,226,136,88,37,198,104,69,46,28,34,102,101,305,280,307,84,92,421,283,213,172,647,632,218,133,437,1543,706,2945,1627,449,821,227,287,179,306,1261,1477,3851,1517,1560,665,2438,570,755,299,1665,4603,3081,2898,6266,779,798,2310,413,420,1178,1672,8080,6539,4213,878,7650,2001,2952,575,,6240,8852,9533,1865,468,1250,1185,33,77,354,308,1249,1195,824,1857,1141,275,625,372,644,155,370,203,612,490,317,1160,1202,612,570,1277,254,406,155,139,209,263,87,76,288,,57,113,28,14,20,113,90,24,286,75,22,298,37,41,88,43,118,20,12,38,117,74,500,1040,3023,858,346,,491,83,317,461,262,2016,534,1171,477,205,843,118,54,75,87,76,150,74,109,49,70,92,146,45,111,23,23,245,1623,1796,1188,1724,211,1890,56,1188,2729,893,1027,,1959,2473,1191,4651,1557,1855,5198,3642,1350,2142,1229,9979,8962,22,46,124,155,187,65,10,28,167,164,40,259,115,261,972,,1030,,177,91,500,,74,167,122,183,265,,,194,80,46,,221,394,201,251,303,,56,214,173,9,135,182,454,63,300,71,309,191,271,664
KIKJ,60,7,4,21,6,14,29,17,146,87,47,149,156,369,191,171,75,105,35,150,58,31,62,50,9,184,58,245,306,312,66,80,445,122,198,109,487,415,113,29,356,1163,374,1585,1289,205,317,109,115,139,230,1388,1461,2499,1143,1375,555,1754,334,581,259,1280,4094,2858,2793,4156,1003,715,2395,492,565,1799,2040,7589,11182,10940,657,3850,898,1647,193,,8607,15073,16188,1821,705,1975,1902,46,150,410,141,1113,1068,556,1347,1021,207,695,534,458,189,282,232,412,319,174,554,1067,373,433,1024,224,254,131,119,117,280,84,97,200,,57,97,38,19,25,62,51,44,205,105,45,301,62,72,115,22,105,21,32,50,163,82,305,625,1619,479,253,,152,74,185,236,81,826,285,564,269,207,500,95,22,38,23,89,122,63,28,17,24,77,94,61,99,18,26,198,894,1477,866,1609,184,747,59,1104,1778,527,402,,2214,2388,1221,3553,1334,1560,2194,2019,369,1144,873,8700,6285,48,31,81,162,132,50,8,20,100,85,46,155,58,176,528,,441,,71,64,493,,155,259,120,230,273,,,190,142,89,,227,365,373,161,439,,34,270,195,3,33,77,248,59,170,59,142,104,236,337
OBC,342,37,27,77,110,268,610,21,667,354,260,1030,423,294,144,355,125,333,362,628,233,262,159,173,174,484,385,1090,1427,883,993,321,1127,528,610,396,2652,1192,493,123,826,1483,593,2097,2545,217,323,135,234,647,1446,714,2579,4888,2440,4664,1633,4337,691,634,1114,2734,4536,6984,3322,8972,3411,760,1640,1719,1049,3002,4292,10060,3022,2379,1479,7284,1786,3650,665,,5315,4031,4472,2896,659,3952,4252,75,155,419,449,839,1288,587,1774,1159,814,1496,455,1191,721,636,1189,1488,1716,798,3143,3129,2337,2224,3726,1024,450,536,568,268,332,73,95,481,,95,25,145,43,66,180,169,185,403,337,154,657,360,146,111,25,81,19,35,39,457,224,666,464,686,461,209,,266,80,375,701,1030,2337,960,1616,879,267,2654,439,112,197,305,842,998,1348,747,510,981,1315,1574,1366,1731,1051,691,2167,2691,4626,4750,7177,766,1854,358,3326,5257,2632,1320,,4429,6261,4440,9189,2841,5456,3232,8835,2997,11081,10891,2134,3613,63,48,418,220,569,130,18,36,158,355,119,290,271,217,1219,,790,,389,566,1047,,351,426,697,1084,647,,,364,719,610,,305,1615,738,923,656,,176,813,669,7,223,265,695,77,579,84,534,302,553,1293
BCGN-8,507,64,23,136,172,362,585,89,1078,798,667,3533,1468,2252,974,3195,1124,953,1175,2830,707,825,626,747,489,2126,1352,2614,5384,3335,2252,1534,7123,2326,3463,1254,10233,5367,1434,809,6786,23370,4209,31598,17742,2254,2396,1308,851,983,2212,7228,4187,10085,4560,7705,2448,8283,1899,1809,1784,6374,13216,14561,13958,21616,5968,2617,17433,4882,3649,9269,15040,11988,6082,2984,1466,8473,1504,3236,875,,4820,5094,9502,7512,1785,11800,19829,328,1584,4742,3554,7187,11017,4345,13576,7564,3319,5328,3470,4704,1982,3587,2757,4053,3977,1505,2713,8029,3220,3671,8684,1686,1407,635,868,475,1450,453,699,2384,,468,314,661,341,456,783,652,760,3058,1441,692,3847,1037,602,985,219,565,101,272,453,2630,1312,5249,5747,5888,3588,1964,,1697,759,1079,2178,956,4702,1144,2233,1923,1282,3627,947,522,625,904,1201,1796,1216,999,627,945,1516,1973,1467,2014,867,541,4006,3484,5472,6004,8387,1641,5491,792,5043,8198,3266,2675,,4818,9899,5075,12166,10816,9609,5571,9950,3187,9777,7974,3118,2888,455,423,1439,1480,1729,447,133,108,858,1351,1258,2078,873,1848,8114,,3769,,1905,1854,10670,,586,1325,1989,3356,1070,,,1117,1145,1701,,1176,3968,2213,2425,3173,,337,1482,1239,24,519,614,1438,317,1216,176,898,588,758,1859
MKPR,442,27,12,54,33,59,62,15,144,97,87,339,122,115,535,125,296,117,232,622,260,177,307,515,742,798,568,1537,1962,251,95,95,86,101,135,107,463,436,74,121,468,1117,518,953,629,236,210,124,57,63,862,685,248,249,394,488,107,495,81,56,51,169,437,372,431,639,169,155,1117,152,50,212,260,175,159,72,36,213,16,104,37,,201,302,273,152,10,315,317,16,25,176,74,669,293,191,1013,1094,417,666,250,1123,513,2480,619,1726,1629,1239,759,1987,911,1088,3519,402,1177,586,578,394,1259,338,299,758,,735,233,133,118,871,215,730,291,395,181,91,551,288,199,530,212,314,65,72,473,875,842,70,333,264,155,108,,18,23,66,135,61,1712,99,274,511,288,927,236,210,258,251,200,252,75,51,6,36,119,120,112,109,44,12,260,1559,397,537,516,19,119,7,70,69,35,39,,14,42,54,48,12,31,43,69,22,19,55,78,429,3419,391,2050,3860,930,2749,1442,4884,5097,3136,1401,4150,1794,3423,3286,,2096,,1011,921,2000,,250,551,189,240,395,,,96,79,42,,13,53,20,33,74,,86,447,607,2,23,21,16,35,20,14,44,23,68,73
AZU-7,210,42,5,34,39,86,66,9,138,81,186,316,57,383,126,140,98,24,73,186,113,74,160,457,521,873,827,1506,2663,667,392,309,266,212,75,63,533,422,108,124,420,1469,851,1144,575,114,148,67,27,99,399,250,250,249,233,489,99,305,51,63,30,76,409,242,243,438,152,139,581,56,62,292,322,80,70,78,11,185,33,105,28,,132,144,156,143,12,299,129,3,16,119,55,120,162,78,456,398,124,599,143,458,436,1808,627,1885,1312,1148,667,2462,1161,1232,3420,545,706,265,547,258,792,176,231,384,,119,41,53,54,255,218,499,255,556,338,187,725,385,234,361,132,177,30,154,212,818,690,67,352,260,196,116,,38,4,25,137,102,1281,80,140,189,75,456,112,49,47,50,227,167,67,22,11,54,44,55,21,71,64,31,165,619,457,700,637,38,44,3,38,71,11,30,,6,46,30,38,18,9,77,77,10,31,21,50,411,361,673,1937,2851,1267,1466,892,3005,4339,1636,894,2946,1294,3494,2194,,1351,,844,551,1113,,243,244,102,102,119,,,44,59,74,,25,60,68,66,160,,122,308,448,0,2,1,30,14,19,4,4,24,19,27
